                                      1 ;--------------------------------------------------------
                                      2 ; File Created by SDCC : free open source ANSI-C Compiler
                                      3 ; Version 3.4.0 #8981 (Apr  5 2014) (MINGW32)
                                      4 ; This file was generated Tue Apr 14 19:28:51 2015
                                      5 ;--------------------------------------------------------
                                      6 	.module SooooLab_4
                           0005AD  2509 	C$SooooLab_4.c$117$1$126 ==.
                                   2510 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:117: IE |= 0x02;
      0005AD 43 A8 02         [24] 2511 	orl	_IE,#0x02
                           0005B0  2512 	C$SooooLab_4.c$118$1$126 ==.
                                   2513 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:118: EIE1 |= 0x08;
      0005B0 43 E6 08         [24] 2514 	orl	_EIE1,#0x08
                           0005B3  2515 	C$SooooLab_4.c$119$1$126 ==.
                                   2516 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:119: EA = 1;
      0005B3 D2 AF            [12] 2517 	setb	_EA
                           0005B5  2518 	C$SooooLab_4.c$120$1$126 ==.
                           0005B5  2519 	XG$Interrupt_Init$0$0 ==.
      0005B5 22               [24] 2520 	ret
                                   2521 ;------------------------------------------------------------
                                   2522 ;Allocation info for local variables in function 'PCA_Init'
                                   2523 ;------------------------------------------------------------
                           0005B6  2524 	G$PCA_Init$0$0 ==.
                           0005B6  2525 	C$SooooLab_4.c$124$1$126 ==.
                                   2526 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:124: void PCA_Init(void)
                                   2527 ;	-----------------------------------------
                                   2528 ;	 function PCA_Init
                                   2529 ;	-----------------------------------------
      0005B6                       2530 _PCA_Init:
                           0005B6  2531 	C$SooooLab_4.c$126$1$128 ==.
                                   2532 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:126: PCA0MD = 0x81;      // SYSCLK/12, enable CF interrupts, suspend when idle
      0005B6 75 D9 81         [24] 2533 	mov	_PCA0MD,#0x81
                           0005B9  2534 	C$SooooLab_4.c$127$1$128 ==.
                                   2535 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:127: PCA0CPM0 = 0xC2;    // 16 bit, enable compare, enable PWM; NOT USED HERE
      0005B9 75 DA C2         [24] 2536 	mov	_PCA0CPM0,#0xC2
                           0005BC  2537 	C$SooooLab_4.c$128$1$128 ==.
                                   2538 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:128: PCA0CPM2 = 0xC2;
      0005BC 75 DC C2         [24] 2539 	mov	_PCA0CPM2,#0xC2
                           0005BF  2540 	C$SooooLab_4.c$129$1$128 ==.
                                   2541 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:129: PCA0CN |= 0x40;     // enable PCA
      0005BF 43 D8 40         [24] 2542 	orl	_PCA0CN,#0x40
                           0005C2  2543 	C$SooooLab_4.c$130$1$128 ==.
                           0005C2  2544 	XG$PCA_Init$0$0 ==.
      0005C2 22               [24] 2545 	ret
                                   2546 ;------------------------------------------------------------
                                   2547 ;Allocation info for local variables in function 'SMB0_Init'
                                   2548 ;------------------------------------------------------------
                           0005C3  2549 	G$SMB0_Init$0$0 ==.
                           0005C3  2550 	C$SooooLab_4.c$134$1$128 ==.
                                   2551 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:134: void SMB0_Init(void)    // This was at the top, moved it here to call wait()
                                   2552 ;	-----------------------------------------
                                   2553 ;	 function SMB0_Init
                                   2554 ;	-----------------------------------------
      0005C3                       2555 _SMB0_Init:
                           0005C3  2556 	C$SooooLab_4.c$136$1$130 ==.
                                   2557 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:136: SMB0CR = 0x93;      // Set SCL to 100KHz
      0005C3 75 CF 93         [24] 2558 	mov	_SMB0CR,#0x93
                           0005C6  2559 	C$SooooLab_4.c$137$1$130 ==.
                                   2560 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:137: ENSMB = 1;          // Enable SMBUS0
      0005C6 D2 C6            [12] 2561 	setb	_ENSMB
                           0005C8  2562 	C$SooooLab_4.c$138$1$130 ==.
                           0005C8  2563 	XG$SMB0_Init$0$0 ==.
      0005C8 22               [24] 2564 	ret
                                   2565 ;------------------------------------------------------------
                                   2566 ;Allocation info for local variables in function 'PCA_ISR'
                                   2567 ;------------------------------------------------------------
                           0005C9  2568 	G$PCA_ISR$0$0 ==.
                           0005C9  2569 	C$SooooLab_4.c$142$1$130 ==.
                                   2570 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:142: void PCA_ISR(void) __interrupt 9
                                   2571 ;	-----------------------------------------
                                   2572 ;	 function PCA_ISR
                                   2573 ;	-----------------------------------------
      0005C9                       2574 _PCA_ISR:
      0005C9 C0 E0            [24] 2575 	push	acc
      0005CB C0 D0            [24] 2576 	push	psw
                           0005CD  2577 	C$SooooLab_4.c$144$1$132 ==.
                                   2578 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:144: if (CF)
                           0005CD  2579 	C$SooooLab_4.c$146$2$133 ==.
                                   2580 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:146: CF = 0;                     // clear the interrupt flag
      0005CD 10 DF 02         [24] 2581 	jbc	_CF,00129$
      0005D0 80 55            [24] 2582 	sjmp	00110$
      0005D2                       2583 00129$:
                           0005D2  2584 	C$SooooLab_4.c$147$2$133 ==.
                                   2585 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:147: nOverflows++;               // continuous overflow counter
      0005D2 05*14            [12] 2586 	inc	_nOverflows
      0005D4 E4               [12] 2587 	clr	a
      0005D5 B5*14 02         [24] 2588 	cjne	a,_nOverflows,00130$
      0005D8 05*15            [12] 2589 	inc	(_nOverflows + 1)
      0005DA                       2590 00130$:
                           0005DA  2591 	C$SooooLab_4.c$148$2$133 ==.
                                   2592 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:148: nCounts++;
      0005DA 05*12            [12] 2593 	inc	_nCounts
      0005DC E4               [12] 2594 	clr	a
      0005DD B5*12 02         [24] 2595 	cjne	a,_nCounts,00131$
      0005E0 05*13            [12] 2596 	inc	(_nCounts + 1)
      0005E2                       2597 00131$:
                           0005E2  2598 	C$SooooLab_4.c$149$2$133 ==.
                                   2599 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:149: PCA0 = PCA_START;
      0005E2 75 E9 00         [24] 2600 	mov	((_PCA0 >> 0) & 0xFF),#0x00
      0005E5 75 F9 70         [24] 2601 	mov	((_PCA0 >> 8) & 0xFF),#0x70
                           0005E8  2602 	C$SooooLab_4.c$150$2$133 ==.
                                   2603 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:150: if (nCounts > 50)
      0005E8 C3               [12] 2604 	clr	c
      0005E9 74 32            [12] 2605 	mov	a,#0x32
      0005EB 95*12            [12] 2606 	subb	a,_nCounts
      0005ED E4               [12] 2607 	clr	a
      0005EE 95*13            [12] 2608 	subb	a,(_nCounts + 1)
      0005F0 50 0C            [24] 2609 	jnc	00102$
                           0005F2  2610 	C$SooooLab_4.c$152$3$134 ==.
                                   2611 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:152: nCounts = 0;
      0005F2 E4               [12] 2612 	clr	a
      0005F3 F5*12            [12] 2613 	mov	_nCounts,a
      0005F5 F5*13            [12] 2614 	mov	(_nCounts + 1),a
                           0005F7  2615 	C$SooooLab_4.c$153$3$134 ==.
                                   2616 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:153: Counts++;               // seconds counter
      0005F7 05*10            [12] 2617 	inc	_Counts
                                   2618 ;	genFromRTrack removed	clr	a
      0005F9 B5*10 02         [24] 2619 	cjne	a,_Counts,00133$
      0005FC 05*11            [12] 2620 	inc	(_Counts + 1)
      0005FE                       2621 00133$:
      0005FE                       2622 00102$:
                           0005FE  2623 	C$SooooLab_4.c$155$2$133 ==.
                                   2624 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:155: h_count++;
      0005FE 05*1C            [12] 2625 	inc	_h_count
                           000600  2626 	C$SooooLab_4.c$156$2$133 ==.
                                   2627 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:156: if (h_count>=2)
      000600 74 FE            [12] 2628 	mov	a,#0x100 - 0x02
      000602 25*1C            [12] 2629 	add	a,_h_count
      000604 50 06            [24] 2630 	jnc	00104$
                           000606  2631 	C$SooooLab_4.c$158$3$135 ==.
                                   2632 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:158: new_heading=1;
      000606 75*1F 01         [24] 2633 	mov	_new_heading,#0x01
                           000609  2634 	C$SooooLab_4.c$159$3$135 ==.
                                   2635 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:159: h_count = 0;
      000609 75*1C 00         [24] 2636 	mov	_h_count,#0x00
      00060C                       2637 00104$:
                           00060C  2638 	C$SooooLab_4.c$161$2$133 ==.
                                   2639 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:161: heading_delay++;
      00060C 05*1E            [12] 2640 	inc	_heading_delay
                           00060E  2641 	C$SooooLab_4.c$162$2$133 ==.
                                   2642 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:162: if(heading_delay>5) heading_delay=0;
      00060E E5*1E            [12] 2643 	mov	a,_heading_delay
      000610 24 FA            [12] 2644 	add	a,#0xff - 0x05
      000612 50 03            [24] 2645 	jnc	00106$
      000614 75*1E 00         [24] 2646 	mov	_heading_delay,#0x00
      000617                       2647 00106$:
                           000617  2648 	C$SooooLab_4.c$163$2$133 ==.
                                   2649 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:163: r_count++;
      000617 05*1D            [12] 2650 	inc	_r_count
                           000619  2651 	C$SooooLab_4.c$164$2$133 ==.
                                   2652 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:164: if (r_count>=4)
      000619 74 FC            [12] 2653 	mov	a,#0x100 - 0x04
      00061B 25*1D            [12] 2654 	add	a,_r_count
      00061D 50 0B            [24] 2655 	jnc	00112$
                           00061F  2656 	C$SooooLab_4.c$166$3$136 ==.
                                   2657 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:166: new_range = 1;
      00061F 75*20 01         [24] 2658 	mov	_new_range,#0x01
                           000622  2659 	C$SooooLab_4.c$167$3$136 ==.
                                   2660 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:167: r_count = 0;
      000622 75*1D 00         [24] 2661 	mov	_r_count,#0x00
      000625 80 03            [24] 2662 	sjmp	00112$
      000627                       2663 00110$:
                           000627  2664 	C$SooooLab_4.c$170$1$132 ==.
                                   2665 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:170: else PCA0CN &= 0xC0;           // clear all other 9-type interrupts
      000627 53 D8 C0         [24] 2666 	anl	_PCA0CN,#0xC0
      00062A                       2667 00112$:
      00062A D0 D0            [24] 2668 	pop	psw
      00062C D0 E0            [24] 2669 	pop	acc
                           00062E  2670 	C$SooooLab_4.c$171$1$132 ==.
                           00062E  2671 	XG$PCA_ISR$0$0 ==.
      00062E 32               [24] 2672 	reti
                                   2673 ;	eliminated unneeded mov psw,# (no regs used in bank)
                                   2674 ;	eliminated unneeded push/pop dpl
                                   2675 ;	eliminated unneeded push/pop dph
                                   2676 ;	eliminated unneeded push/pop b
                                   2677 ;------------------------------------------------------------
                                   2678 ;Allocation info for local variables in function 'Pick_Heading'
                                   2679 ;------------------------------------------------------------
                                   2680 ;user_heading              Allocated to registers r6 r7 
                                   2681 ;------------------------------------------------------------
                           00062F  2682 	G$Pick_Heading$0$0 ==.
                           00062F  2683 	C$SooooLab_4.c$175$1$132 ==.
                                   2684 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:175: void Pick_Heading(void)
                                   2685 ;	-----------------------------------------
                                   2686 ;	 function Pick_Heading
                                   2687 ;	-----------------------------------------
      00062F                       2688 _Pick_Heading:
                           00062F  2689 	C$SooooLab_4.c$178$1$138 ==.
                                   2690 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:178: lcd_clear();
      00062F 12r00rE1         [24] 2691 	lcall	_lcd_clear
                           000632  2692 	C$SooooLab_4.c$179$1$138 ==.
                                   2693 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:179: lcd_print("\rEnter desired heading for the compass.\n");
      000632 74r8F            [12] 2694 	mov	a,#___str_8
      000634 C0 E0            [24] 2695 	push	acc
      000636 74s00            [12] 2696 	mov	a,#(___str_8 >> 8)
      000638 C0 E0            [24] 2697 	push	acc
      00063A 74 80            [12] 2698 	mov	a,#0x80
      00063C C0 E0            [24] 2699 	push	acc
      00063E 12r00r5C         [24] 2700 	lcall	_lcd_print
      000641 15 81            [12] 2701 	dec	sp
      000643 15 81            [12] 2702 	dec	sp
      000645 15 81            [12] 2703 	dec	sp
                           000647  2704 	C$SooooLab_4.c$180$1$138 ==.
                                   2705 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:180: user_heading = kpd_input(1);
      000647 75 82 01         [24] 2706 	mov	dpl,#0x01
      00064A 12r01r99         [24] 2707 	lcall	_kpd_input
      00064D AE 82            [24] 2708 	mov	r6,dpl
      00064F AF 83            [24] 2709 	mov	r7,dph
                           000651  2710 	C$SooooLab_4.c$181$1$138 ==.
                                   2711 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:181: while(user_heading > 3600) //Headings must be between 0 and 3600
      000651 8E 04            [24] 2712 	mov	ar4,r6
      000653 8F 05            [24] 2713 	mov	ar5,r7
      000655                       2714 00101$:
      000655 C3               [12] 2715 	clr	c
      000656 74 10            [12] 2716 	mov	a,#0x10
      000658 9C               [12] 2717 	subb	a,r4
      000659 74 8E            [12] 2718 	mov	a,#(0x0E ^ 0x80)
      00065B 8D F0            [24] 2719 	mov	b,r5
      00065D 63 F0 80         [24] 2720 	xrl	b,#0x80
      000660 95 F0            [12] 2721 	subb	a,b
      000662 50 0A            [24] 2722 	jnc	00113$
                           000664  2723 	C$SooooLab_4.c$183$2$139 ==.
                                   2724 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:183: user_heading -= 3600;
      000664 EC               [12] 2725 	mov	a,r4
      000665 24 F0            [12] 2726 	add	a,#0xF0
      000667 FC               [12] 2727 	mov	r4,a
      000668 ED               [12] 2728 	mov	a,r5
      000669 34 F1            [12] 2729 	addc	a,#0xF1
      00066B FD               [12] 2730 	mov	r5,a
                           00066C  2731 	C$SooooLab_4.c$185$1$138 ==.
                                   2732 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:185: while(user_heading < 0)
      00066C 80 E7            [24] 2733 	sjmp	00101$
      00066E                       2734 00113$:
      00066E 8C 06            [24] 2735 	mov	ar6,r4
      000670 8D 07            [24] 2736 	mov	ar7,r5
      000672 8E 04            [24] 2737 	mov	ar4,r6
      000674 8F 05            [24] 2738 	mov	ar5,r7
      000676                       2739 00104$:
      000676 ED               [12] 2740 	mov	a,r5
      000677 30 E7 0A         [24] 2741 	jnb	acc.7,00114$
                           00067A  2742 	C$SooooLab_4.c$187$2$140 ==.
                                   2743 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:187: user_heading += 3600;
      00067A 74 10            [12] 2744 	mov	a,#0x10
      00067C 2C               [12] 2745 	add	a,r4
      00067D FC               [12] 2746 	mov	r4,a
      00067E 74 0E            [12] 2747 	mov	a,#0x0E
      000680 3D               [12] 2748 	addc	a,r5
      000681 FD               [12] 2749 	mov	r5,a
      000682 80 F2            [24] 2750 	sjmp	00104$
      000684                       2751 00114$:
      000684 8C 06            [24] 2752 	mov	ar6,r4
      000686 8D 07            [24] 2753 	mov	ar7,r5
                           000688  2754 	C$SooooLab_4.c$189$1$138 ==.
                                   2755 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:189: lcd_clear();
      000688 C0 07            [24] 2756 	push	ar7
      00068A C0 06            [24] 2757 	push	ar6
      00068C 12r00rE1         [24] 2758 	lcall	_lcd_clear
      00068F D0 06            [24] 2759 	pop	ar6
      000691 D0 07            [24] 2760 	pop	ar7
                           000693  2761 	C$SooooLab_4.c$190$1$138 ==.
                                   2762 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:190: desired_heading = user_heading;
      000693 8E*16            [24] 2763 	mov	_desired_heading,r6
      000695 8F*17            [24] 2764 	mov	(_desired_heading + 1),r7
                           000697  2765 	C$SooooLab_4.c$191$1$138 ==.
                           000697  2766 	XG$Pick_Heading$0$0 ==.
      000697 22               [24] 2767 	ret
                                   2768 ;------------------------------------------------------------
                                   2769 ;Allocation info for local variables in function 'Pick_Compass_Gain'
                                   2770 ;------------------------------------------------------------
                                   2771 ;user_gain                 Allocated to registers r6 r7 
                                   2772 ;------------------------------------------------------------
                           000698  2773 	G$Pick_Compass_Gain$0$0 ==.
                           000698  2774 	C$SooooLab_4.c$194$1$138 ==.
                                   2775 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:194: void Pick_Compass_Gain(void)
                                   2776 ;	-----------------------------------------
                                   2777 ;	 function Pick_Compass_Gain
                                   2778 ;	-----------------------------------------
      000698                       2779 _Pick_Compass_Gain:
                           000698  2780 	C$SooooLab_4.c$197$1$142 ==.
                                   2781 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:197: lcd_clear();
      000698 12r00rE1         [24] 2782 	lcall	_lcd_clear
                           00069B  2783 	C$SooooLab_4.c$198$1$142 ==.
                                   2784 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:198: lcd_print("\rEnter desired gain for the compass.\n");
      00069B 74rB8            [12] 2785 	mov	a,#___str_9
      00069D C0 E0            [24] 2786 	push	acc
      00069F 74s00            [12] 2787 	mov	a,#(___str_9 >> 8)
      0006A1 C0 E0            [24] 2788 	push	acc
      0006A3 74 80            [12] 2789 	mov	a,#0x80
      0006A5 C0 E0            [24] 2790 	push	acc
      0006A7 12r00r5C         [24] 2791 	lcall	_lcd_print
      0006AA 15 81            [12] 2792 	dec	sp
      0006AC 15 81            [12] 2793 	dec	sp
      0006AE 15 81            [12] 2794 	dec	sp
                           0006B0  2795 	C$SooooLab_4.c$199$1$142 ==.
                                   2796 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:199: user_gain = kpd_input(1);
      0006B0 75 82 01         [24] 2797 	mov	dpl,#0x01
      0006B3 12r01r99         [24] 2798 	lcall	_kpd_input
      0006B6 AE 82            [24] 2799 	mov	r6,dpl
      0006B8 AF 83            [24] 2800 	mov	r7,dph
                           0006BA  2801 	C$SooooLab_4.c$200$1$142 ==.
                                   2802 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:200: lcd_clear();
      0006BA C0 07            [24] 2803 	push	ar7
      0006BC C0 06            [24] 2804 	push	ar6
      0006BE 12r00rE1         [24] 2805 	lcall	_lcd_clear
      0006C1 D0 06            [24] 2806 	pop	ar6
      0006C3 D0 07            [24] 2807 	pop	ar7
                           0006C5  2808 	C$SooooLab_4.c$201$1$142 ==.
                                   2809 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:201: compass_gain = ((user_gain)/1000);
      0006C5 75*00 E8         [24] 2810 	mov	__divsint_PARM_2,#0xE8
      0006C8 75*01 03         [24] 2811 	mov	(__divsint_PARM_2 + 1),#0x03
      0006CB 8E 82            [24] 2812 	mov	dpl,r6
      0006CD 8F 83            [24] 2813 	mov	dph,r7
      0006CF 12r00r00         [24] 2814 	lcall	__divsint
      0006D2 12r00r00         [24] 2815 	lcall	___sint2fs
      0006D5 85 82*18         [24] 2816 	mov	_compass_gain,dpl
      0006D8 85 83*19         [24] 2817 	mov	(_compass_gain + 1),dph
      0006DB 85 F0*1A         [24] 2818 	mov	(_compass_gain + 2),b
      0006DE F5*1B            [12] 2819 	mov	(_compass_gain + 3),a
                           0006E0  2820 	C$SooooLab_4.c$202$1$142 ==.
                           0006E0  2821 	XG$Pick_Compass_Gain$0$0 ==.
      0006E0 22               [24] 2822 	ret
                                   2823 ;------------------------------------------------------------
                                   2824 ;Allocation info for local variables in function 'read_compass'
                                   2825 ;------------------------------------------------------------
                                   2826 ;addr                      Allocated to registers 
                                   2827 ;Data                      Allocated with name '_read_compass_Data_1_144'
                                   2828 ;read_heading              Allocated to registers 
                                   2829 ;------------------------------------------------------------
                           0006E1  2830 	G$read_compass$0$0 ==.
                           0006E1  2831 	C$SooooLab_4.c$206$1$142 ==.
                                   2832 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:206: int read_compass(void)
                                   2833 ;	-----------------------------------------
                                   2834 ;	 function read_compass
                                   2835 ;	-----------------------------------------
      0006E1                       2836 _read_compass:
                           0006E1  2837 	C$SooooLab_4.c$211$1$144 ==.
                                   2838 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:211: i2c_read_data(addr, 2, Data, 2); // read two byte, starting at reg 2
      0006E1 75*0Br2C         [24] 2839 	mov	_i2c_read_data_PARM_3,#_read_compass_Data_1_144
      0006E4 75*0C 00         [24] 2840 	mov	(_i2c_read_data_PARM_3 + 1),#0x00
      0006E7 75*0D 40         [24] 2841 	mov	(_i2c_read_data_PARM_3 + 2),#0x40
      0006EA 75*0A 02         [24] 2842 	mov	_i2c_read_data_PARM_2,#0x02
      0006ED 75*0E 02         [24] 2843 	mov	_i2c_read_data_PARM_4,#0x02
      0006F0 75 82 C0         [24] 2844 	mov	dpl,#0xC0
      0006F3 12r03rE8         [24] 2845 	lcall	_i2c_read_data
                           0006F6  2846 	C$SooooLab_4.c$212$1$144 ==.
                                   2847 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:212: read_heading =(((unsigned int)Data[0] << 8) | Data[1]); //combine the two values
      0006F6 AF*2C            [24] 2848 	mov	r7,_read_compass_Data_1_144
      0006F8 7E 00            [12] 2849 	mov	r6,#0x00
      0006FA AC*2D            [24] 2850 	mov	r4,(_read_compass_Data_1_144 + 0x0001)
      0006FC 7D 00            [12] 2851 	mov	r5,#0x00
      0006FE EC               [12] 2852 	mov	a,r4
      0006FF 4E               [12] 2853 	orl	a,r6
      000700 F5 82            [12] 2854 	mov	dpl,a
      000702 ED               [12] 2855 	mov	a,r5
      000703 4F               [12] 2856 	orl	a,r7
      000704 F5 83            [12] 2857 	mov	dph,a
                           000706  2858 	C$SooooLab_4.c$213$1$144 ==.
                                   2859 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:213: return read_heading; // the heading returned in degrees between 0 and 3599
                           000706  2860 	C$SooooLab_4.c$214$1$144 ==.
                           000706  2861 	XG$read_compass$0$0 ==.
      000706 22               [24] 2862 	ret
                                   2863 ;------------------------------------------------------------
                                   2864 ;Allocation info for local variables in function 'read_ranger'
                                   2865 ;------------------------------------------------------------
                                   2866 ;addr                      Allocated to registers 
                                   2867 ;Data                      Allocated with name '_read_ranger_Data_1_146'
                                   2868 ;range                     Allocated to registers r6 r7 
                                   2869 ;------------------------------------------------------------
                           000707  2870 	G$read_ranger$0$0 ==.
                           000707  2871 	C$SooooLab_4.c$218$1$144 ==.
                                   2872 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:218: int read_ranger(void)
                                   2873 ;	-----------------------------------------
                                   2874 ;	 function read_ranger
                                   2875 ;	-----------------------------------------
      000707                       2876 _read_ranger:
                           000707  2877 	C$SooooLab_4.c$223$1$146 ==.
                                   2878 ;	C:\Users\Kathryn\Dropbox\2015 Spring\LITEC\Labs\LITEC\Lab 4\Lab 4 Code\SooooLab_4.c:223: i2c_read_data(addr, 2, Data, 2); // read two byte, starting at reg 2
      000707 75*0Br2E         [24] 2879 	mov	_i2c_read_data_PARM_3,#_read_ranger_Data_1_146
      00070A 75*0C 00         [24] 2880 	mov	(_i2c_read_data_PARM_3 + 1),#0x00
      00070D 75*0D 40         [24] 2881 	mov	(_i2c_read_data_PARM_3 + 2),#0x40
      000710 75*0A 02         [24] 2882 	mov	_i2c_read_data_PARM_2,#0x02
      000713 75*0E 02         [24] 2883 	mov	_i2c_read_data_PARM_4,#0x02
      000716 75 82 E0         [24] 2884 	mov	dpl,#0xE0
      000719 12r03rE8         [24] 2885 	lcall	_i2c_read_data
                           00071C  2886 	C$SooooLab_4.c$224$1$146 ==.
